name,total.pop,white,black,hispanic,asian,state_name,county,state,state_code,county_code,fips
"alabama,autauga",54571.0,77.2,19.3,2.4,0.9,alabama,autauga,AL,01,001,01001
"alabama,baldwin",182265.0,83.5,10.9,4.4,0.7,alabama,baldwin,AL,01,003,01003
"alabama,barbour",27457.0,46.8,47.8,5.1,0.4,alabama,barbour,AL,01,005,01005
"alabama,bibb",22915.0,75.0,22.9,1.8,0.1,alabama,bibb,AL,01,007,01007
"alabama,blount",57322.0,88.9,2.5,8.1,0.2,alabama,blount,AL,01,009,01009
"alabama,bullock",10914.0,21.9,71.0,7.1,0.2,alabama,bullock,AL,01,011,01011
"alabama,butler",20947.0,54.1,44.2,0.9,0.8,alabama,butler,AL,01,013,01013
"alabama,calhoun",118572.0,73.6,22.2,3.3,0.7,alabama,calhoun,AL,01,015,01015
"alabama,chambers",34215.0,58.1,39.9,1.6,0.5,alabama,chambers,AL,01,017,01017
"alabama,cherokee",25989.0,92.1,6.1,1.2,0.2,alabama,cherokee,AL,01,019,01019
"alabama,chilton",43643.0,81.1,10.9,7.8,0.3,alabama,chilton,AL,01,021,01021
"alabama,choctaw",13859.0,55.6,43.8,0.5,0.1,alabama,choctaw,AL,01,023,01023
"alabama,clarke",25833.0,54.0,44.6,1.0,0.3,alabama,clarke,AL,01,025,01025
"alabama,clay",13932.0,80.3,16.5,2.9,0.2,alabama,clay,AL,01,027,01027
"alabama,cleburne",14972.0,93.2,4.4,2.1,0.2,alabama,cleburne,AL,01,029,01029
"alabama,coffee",49948.0,72.3,19.2,6.4,1.3,alabama,coffee,AL,01,031,01031
"alabama,colbert",54428.0,79.6,17.7,2.0,0.4,alabama,colbert,AL,01,033,01033
"alabama,conecuh",13228.0,51.1,47.5,1.2,0.1,alabama,conecuh,AL,01,035,01035
"alabama,coosa",11539.0,65.9,31.9,2.0,0.1,alabama,coosa,AL,01,037,01037
"alabama,covington",37765.0,84.1,13.9,1.3,0.4,alabama,covington,AL,01,039,01039
"alabama,crenshaw",13906.0,72.1,24.9,1.5,1.4,alabama,crenshaw,AL,01,041,01041
"alabama,cullman",80406.0,92.7,2.2,4.3,0.4,alabama,cullman,AL,01,043,01043
"alabama,dale",50251.0,71.1,22.3,5.6,1.1,alabama,dale,AL,01,045,01045
